,Ticker_Symbol,Period_Ending,Accounts_Payable,Accounts_Receivable,Add'l_income/expense_items,After_Tax_ROE,Capital_Expenditures,Capital_Surplus,Cash_Ratio,Cash_and_Cash_Equivalents,Changes_in_Inventories,Common_Stocks,Cost_of_Revenue,Current_Ratio,Deferred_Asset_Charges,Deferred_Liability_Charges,Depreciation,Earnings_Before_Interest_and_Tax,Earnings_Before_Tax,Effect_of_Exchange_Rate,Fixed_Assets,Goodwill,Gross_Margin,Gross_Profit,Income_Tax,Intangible_Assets,Interest_Expense,Inventory,Investments,Liabilities,Long-Term_Debt,Long-Term_Investments,Net_Borrowings,Net_Cash_Flow,Net_Cash_Flow-Operating,Net_Cash_Flows-Financing,Net_Cash_Flows-Investing,Net_Income,Net_Income_Adjustments,Net_Income_Applicable_to_Common_Shareholders,Net_Income-Cont._Operations,Net_Receivables,Operating_Income,Operating_Margin,Other_Assets,Other_Current_Assets,Other_Equity,Other_Financing_Activities,Other_Investing_Activities,Other_Liabilities,Other_Operating_Activities,Pre-Tax_Margin,Pre-Tax_ROE,Profit_Margin,Quick_Ratio,Retained_Earnings,Sale_and_Purchase_of_Stock,"Sales,_General_and_Admin.",Short-Term_Debt_/_Current_Portion_of_Long-Term_Debt,Short-Term_Investments,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Equity,Total_Liabilities,Total_Liabilities_&_Equity,Total_Revenue,Treasury_Stock,For_Year,Earnings_Per_Share,Estimated_Shares_Outstanding
317,CI,2015-12-31,6493000000.0,-890000000.0,0.0,17.0,-510000000.0,2859000000.0,,1968000000.0,0.0,74000000.0,23290000000.0,,2038000000.0,0.0,585000000.0,3327000000.0,3327000000.0,-40000000.0,1534000000.0,6019000000.0,39.0,14586000000.0,1250000000.0,0.0,0.0,0.0,-990000000.0,1055000000.0,5169000000.0,24332000000.0,-65000000.0,548000000.0,2717000000.0,-530000000.0,-1599000000.0,2094000000.0,-36000000.0,2094000000.0,2077000000.0,10507000000.0,3327000000.0,9.0,10309000000.0,0.0,-1250000000.0,52000000.0,-99000000.0,33313000000.0,-74000000.0,9.0,28.0,6.0,,12121000000.0,-517000000.0,0.0,149000000.0,381000000.0,57088000000.0,0.0,0.0,12035000000.0,45053000000.0,57088000000.0,37876000000.0,-1769000000.0,2015.0,8.17,256303549.572
321,CINF,2015-12-31,0.0,-54000000.0,0.0,10.0,-10000000.0,1232000000.0,,544000000.0,0.0,397000000.0,4195000000.0,,616000000.0,638000000.0,52000000.0,934000000.0,881000000.0,0.0,185000000.0,0.0,18.0,947000000.0,247000000.0,0.0,53000000.0,0.0,-615000000.0,246000000.0,856000000.0,14423000000.0,-14000000.0,-47000000.0,1064000000.0,-487000000.0,-624000000.0,634000000.0,10000000.0,634000000.0,634000000.0,2218000000.0,881000000.0,17.0,902000000.0,0.0,1344000000.0,-78000000.0,1000000.0,10967000000.0,176000000.0,17.0,14.0,12.0,,4762000000.0,-29000000.0,0.0,0.0,0.0,18888000000.0,0.0,0.0,6427000000.0,12461000000.0,18888000000.0,5142000000.0,-1308000000.0,2015.0,3.87,163824289.40600002
325,CL,2015-12-31,3232000000.0,-75000000.0,0.0,463.0,-691000000.0,1438000000.0,27.0,970000000.0,-13000000.0,1466000000.0,6635000000.0,124.0,67000000.0,233000000.0,449000000.0,2763000000.0,2763000000.0,-107000000.0,3796000000.0,2103000000.0,59.0,9399000000.0,1215000000.0,1346000000.0,0.0,1180000000.0,-143000000.0,-67000000.0,6269000000.0,0.0,421000000.0,-119000000.0,2949000000.0,-2276000000.0,-685000000.0,1384000000.0,1074000000.0,1384000000.0,1384000000.0,1427000000.0,2789000000.0,17.0,262000000.0,807000000.0,-3962000000.0,0.0,149000000.0,1966000000.0,33000000.0,17.0,924.0,9.0,91.0,18861000000.0,-1204000000.0,6610000000.0,302000000.0,0.0,11958000000.0,4384000000.0,3534000000.0,-299000000.0,12257000000.0,11958000000.0,16034000000.0,-18102000000.0,2015.0,1.53,904575163.3989999
329,CLX,2016-06-30,1035000000.0,-52000000.0,7000000.0,218.0,-172000000.0,868000000.0,26.0,401000000.0,-45000000.0,159000000.0,3163000000.0,95.0,0.0,82000000.0,165000000.0,1071000000.0,983000000.0,-13000000.0,906000000.0,1197000000.0,45.0,2598000000.0,335000000.0,735000000.0,88000000.0,443000000.0,0.0,-5000000.0,1797000000.0,0.0,126000000.0,19000000.0,778000000.0,-316000000.0,-430000000.0,648000000.0,51000000.0,648000000.0,648000000.0,569000000.0,1064000000.0,18.0,195000000.0,72000000.0,-570000000.0,0.0,-258000000.0,784000000.0,6000000.0,17.0,331.0,11.0,67.0,2163000000.0,-44000000.0,1393000000.0,523000000.0,0.0,4518000000.0,1485000000.0,1558000000.0,297000000.0,4221000000.0,4518000000.0,5761000000.0,-2323000000.0,2016.0,5.01,129341317.365
333,CMA,2016-12-31,1012000000.0,0.0,0.0,6.0,-95000000.0,2135000000.0,,19587000000.0,0.0,1141000000.0,40000000.0,,0.0,0.0,125000000.0,742000000.0,670000000.0,0.0,501000000.0,0.0,0.0,0.0,193000000.0,0.0,72000000.0,0.0,-195000000.0,37000000.0,0.0,65167000000.0,2152000000.0,1071000000.0,493000000.0,848000000.0,-270000000.0,477000000.0,229000000.0,473000000.0,477000000.0,0.0,0.0,0.0,0.0,0.0,-383000000.0,-994000000.0,20000000.0,0.0,-375000000.0,23.0,9.0,16.0,,7331000000.0,-158000000.0,1836000000.0,25000000.0,92000000.0,72978000000.0,0.0,0.0,7796000000.0,65182000000.0,72978000000.0,2960000000.0,-2428000000.0,,,
337,CME,2015-12-31,28700000.0,-17300000.0,-14500000.0,6.0,-114200000.0,17721600000.0,,1692600000.0,0.0,3400000.0,0.0,,0.0,7358300000.0,228600000.0,2074200000.0,1956800000.0,0.0,491700000.0,7569000000.0,100.0,3209400000.0,709800000.0,19713200000.0,117400000.0,0.0,148800000.0,-121200000.0,2241400000.0,72500000.0,70700000.0,326500000.0,1515300000.0,-1206700000.0,17900000.0,1247000000.0,189300000.0,1247000000.0,1347000000.0,357800000.0,1871300000.0,58.0,37474700000.0,0.0,-80800000.0,2000000.0,-16700000.0,37191300000.0,-11100000.0,61.0,10.0,39.0,,2907600000.0,64000000.0,1238700000.0,0.0,0.0,67371500000.0,0.0,0.0,20551800000.0,46819700000.0,67371500000.0,3209400000.0,0.0,2015.0,3.71,336118598.383
341,CMG,2016-12-31,281793000.0,-1923000.0,-19705000.0,2.0,-258842000.0,1238875000.0,148.0,87880000.0,-91000.0,358000.0,3406170000.0,185.0,0.0,307871000.0,146368000.0,38739000.0,38739000.0,110000.0,1303558000.0,21939000.0,13.0,498214000.0,15801000.0,0.0,0.0,15019000.0,585648000.0,28044000.0,0.0,125055000.0,0.0,-160125000.0,349242000.0,-836283000.0,326806000.0,22938000.0,71650000.0,22938000.0,22938000.0,45559000.0,34567000.0,1.0,53177000.0,44080000.0,-8162000.0,0.0,0.0,33946000.0,82256000.0,1.0,3.0,1.0,180.0,2220811000.0,-837603000.0,276240000.0,0.0,329836000.0,2026103000.0,522374000.0,281793000.0,1402493000.0,623610000.0,2026103000.0,3904384000.0,-2049389000.0,,,
345,CMI,2016-12-31,3236000000.0,-265000000.0,71000000.0,20.0,-531000000.0,0.0,32.0,1120000000.0,-4000000.0,2153000000.0,13057000000.0,178.0,0.0,0.0,530000000.0,1999000000.0,1930000000.0,-200000000.0,3800000000.0,480000000.0,25.0,4452000000.0,474000000.0,332000000.0,69000000.0,2675000000.0,-255000000.0,189000000.0,1568000000.0,946000000.0,179000000.0,-591000000.0,1935000000.0,-1409000000.0,-917000000.0,1394000000.0,-88000000.0,1394000000.0,1695000000.0,2803000000.0,1928000000.0,11.0,1746000000.0,849000000.0,-1829000000.0,29000000.0,-131000000.0,1944000000.0,117000000.0,11.0,28.0,8.0,116.0,11040000000.0,-876000000.0,2189000000.0,288000000.0,260000000.0,15011000000.0,7707000000.0,4325000000.0,6875000000.0,8136000000.0,15011000000.0,17509000000.0,-4489000000.0,,,
349,CMS,2016-12-31,1077000000.0,-155000000.0,-44000000.0,13.0,-1672000000.0,4916000000.0,10.0,254000000.0,146000000.0,3000000.0,4010000000.0,86.0,0.0,2360000000.0,811000000.0,1266000000.0,826000000.0,0.0,15715000000.0,0.0,37.0,2389000000.0,273000000.0,0.0,440000000.0,626000000.0,-136000000.0,59000000.0,8750000000.0,1183000000.0,530000000.0,-31000000.0,1629000000.0,255000000.0,-1915000000.0,564000000.0,258000000.0,551000000.0,564000000.0,1052000000.0,1297000000.0,20.0,2444000000.0,348000000.0,-50000000.0,0.0,-107000000.0,3567000000.0,-43000000.0,13.0,19.0,9.0,62.0,-616000000.0,72000000.0,281000000.0,1284000000.0,0.0,21622000000.0,2280000000.0,2655000000.0,4253000000.0,17332000000.0,21585000000.0,6399000000.0,0.0,,,
353,CNC,2015-12-31,1183000000.0,-360000000.0,35000000.0,16.0,-150000000.0,956000000.0,,1760000000.0,0.0,0.0,17242000000.0,,0.0,143000000.0,111000000.0,740000000.0,697000000.0,0.0,518000000.0,842000000.0,24.0,5518000000.0,339000000.0,155000000.0,43000000.0,0.0,-652000000.0,599000000.0,1428000000.0,2042000000.0,338000000.0,150000000.0,658000000.0,305000000.0,-813000000.0,355000000.0,48000000.0,355000000.0,358000000.0,1279000000.0,705000000.0,3.0,567000000.0,0.0,-10000000.0,-4000000.0,-11000000.0,2468000000.0,-97000000.0,3.0,32.0,2.0,,1358000000.0,-29000000.0,2977000000.0,5000000.0,176000000.0,7339000000.0,0.0,0.0,2157000000.0,5182000000.0,7339000000.0,22760000000.0,-147000000.0,2015.0,2.99,118729096.99
357,CNP,2015-12-31,758000000.0,345000000.0,27000000.0,20.0,-1584000000.0,0.0,43.0,264000000.0,28000000.0,0.0,5109000000.0,109.0,0.0,5052000000.0,997000000.0,-673000000.0,-1130000000.0,0.0,11537000000.0,840000000.0,31.0,2277000000.0,-438000000.0,0.0,457000000.0,347000000.0,180000000.0,-276000000.0,7901000000.0,2993000000.0,-54000000.0,-34000000.0,1865000000.0,-512000000.0,-1387000000.0,-692000000.0,1323000000.0,-692000000.0,-2325000000.0,1044000000.0,933000000.0,13.0,3275000000.0,229000000.0,0.0,0.0,17000000.0,2453000000.0,140000000.0,15.0,33.0,9.0,95.0,0.0,0.0,374000000.0,1366000000.0,805000000.0,21334000000.0,2689000000.0,2467000000.0,3461000000.0,17873000000.0,21334000000.0,7386000000.0,0.0,2015.0,-1.61,429813664.59599996
361,COF,2015-12-31,299000000.0,-72000000.0,0.0,9.0,-532000000.0,29655000000.0,,71703000000.0,0.0,6000000.0,1091000000.0,,0.0,0.0,2100000000.0,6415000000.0,5881000000.0,0.0,3584000000.0,14480000000.0,0.0,0.0,1869000000.0,0.0,534000000.0,0.0,-19270000000.0,620000000.0,0.0,290322000000.0,9964000000.0,781000000.0,10127000000.0,20380000000.0,-29726000000.0,4050000000.0,4427000000.0,3872000000.0,4012000000.0,1189000000.0,0.0,0.0,16450000000.0,0.0,-616000000.0,12163000000.0,-9924000000.0,9629000000.0,-998000000.0,23.0,12.0,16.0,,27045000000.0,-773000000.0,12566000000.0,21112000000.0,0.0,334048000000.0,0.0,0.0,47284000000.0,286764000000.0,334048000000.0,25038000000.0,-8806000000.0,2015.0,7.15,566433566.434
365,COG,2015-12-31,215552000.0,112406000.0,3866000.0,6.0,-955602000.0,721997000.0,0.0,514000.0,-3023000.0,42377000.0,580994000.0,61.0,0.0,842529000.0,626665000.0,-90362000.0,-187273000.0,0.0,4976879000.0,0.0,57.0,776156000.0,-73382000.0,0.0,96911000.0,17049000.0,-45385000.0,-65244000.0,2005000000.0,103517000.0,265162000.0,-20440000.0,740737000.0,232157000.0,-993334000.0,-113891000.0,186326000.0,-113891000.0,-107476000.0,124552000.0,-90362000.0,7.0,36717000.0,2671000.0,-365000.0,85000.0,7653000.0,169630000.0,-2502000.0,14.0,9.0,8.0,54.0,1552014000.0,0.0,112253000.0,20000000.0,0.0,5261899000.0,144786000.0,235552000.0,2009188000.0,3252711000.0,5261899000.0,1357150000.0,-306835000.0,2015.0,-0.28,406753571.429
369,COL,2016-09-30,1325000000.0,-91000000.0,20000000.0,35.0,-193000000.0,1506000000.0,14.0,340000000.0,-18000000.0,1000000.0,3642000000.0,149.0,219000000.0,0.0,253000000.0,999000000.0,935000000.0,-4000000.0,1035000000.0,1919000000.0,31.0,1617000000.0,208000000.0,667000000.0,64000000.0,1939000000.0,0.0,-11000000.0,1382000000.0,0.0,-8000000.0,88000000.0,723000000.0,-422000000.0,-209000000.0,728000000.0,71000000.0,728000000.0,727000000.0,1094000000.0,979000000.0,19.0,377000000.0,117000000.0,-1898000000.0,-2000000.0,-16000000.0,1895000000.0,-209000000.0,18.0,45.0,14.0,66.0,3327000000.0,-240000000.0,638000000.0,740000000.0,0.0,7707000000.0,3490000000.0,2346000000.0,2078000000.0,5629000000.0,7707000000.0,5259000000.0,-858000000.0,2016.0,5.58,130465949.82100001
373,COO,2016-10-31,185103000.0,1645000.0,-2257000.0,10.0,-152640000.0,1493965000.0,19.0,100817000.0,12249000.0,5208000.0,793735000.0,174.0,6107000.0,37532000.0,198274000.0,321823000.0,295633000.0,-5085000.0,877672000.0,2164748000.0,60.0,1173079000.0,20699000.0,441086000.0,26190000.0,417696000.0,0.0,-4794000.0,1107448000.0,0.0,-14959000.0,84391000.0,509637000.0,-1382000.0,-418779000.0,273917000.0,32500000.0,273917000.0,273917000.0,338473000.0,324080000.0,16.0,51847000.0,77472000.0,-489600000.0,4985000.0,-266139000.0,94448000.0,-5171000.0,15.0,11.0,14.0,96.0,2050443000.0,4985000.0,722798000.0,226325000.0,0.0,4475918000.0,934458000.0,536455000.0,2699867000.0,1776051000.0,4475918000.0,1966814000.0,-360149000.0,2016.0,5.65,48480884.9558
377,COST,2016-08-28,11110000000.0,0.0,80000000.0,19.0,-2649000000.0,5490000000.0,30.0,3379000000.0,-25000000.0,2000000.0,102901000000.0,98.0,0.0,0.0,1255000000.0,3752000000.0,3619000000.0,50000000.0,17043000000.0,0.0,13.0,15818000000.0,1243000000.0,0.0,133000000.0,8969000000.0,277000000.0,-1532000000.0,4061000000.0,0.0,-1022000000.0,-1422000000.0,3292000000.0,-2419000000.0,-2345000000.0,2350000000.0,671000000.0,2350000000.0,2350000000.0,1252000000.0,3672000000.0,3.0,902000000.0,268000000.0,-1099000000.0,-239000000.0,27000000.0,1195000000.0,547000000.0,3.0,30.0,2.0,40.0,7686000000.0,-486000000.0,12068000000.0,1100000000.0,1350000000.0,33163000000.0,15218000000.0,15575000000.0,12079000000.0,21084000000.0,33163000000.0,118719000000.0,0.0,2016.0,5.36,438432835.821
381,COTY,2007-02-28,15569000.0,-2979000.0,-54669000.0,134.0,-896000.0,74828000.0,15.0,3303000.0,-12364000.0,37000.0,84477000.0,221.0,0.0,0.0,8248000.0,-65357000.0,-80273000.0,42000.0,6500000.0,0.0,15.0,15165000.0,0.0,151634000.0,14916000.0,28633000.0,0.0,6133000.0,271317000.0,0.0,112027000.0,1427000.0,-25393000.0,108413000.0,-81635000.0,-103603000.0,62297000.0,-104356000.0,-80273000.0,10961000.0,-10688000.0,11.0,10103000.0,5761000.0,-568000.0,0.0,-80739000.0,668000.0,-6455000.0,81.0,104.0,104.0,91.0,-151435000.0,-3614000.0,25853000.0,2000000.0,0.0,216895000.0,48658000.0,22048000.0,-77138000.0,294033000.0,216895000.0,99642000.0,0.0,,,
385,CPB,2016-07-31,1336000000.0,24000000.0,4000000.0,37.0,-341000000.0,354000000.0,12.0,296000000.0,59000000.0,12000000.0,5181000000.0,75.0,0.0,396000000.0,308000000.0,964000000.0,849000000.0,5000000.0,2407000000.0,2263000000.0,35.0,2780000000.0,286000000.0,1152000000.0,115000000.0,940000000.0,0.0,-15000000.0,2314000000.0,0.0,-762000000.0,43000000.0,1463000000.0,-1071000000.0,-354000000.0,563000000.0,529000000.0,563000000.0,563000000.0,626000000.0,960000000.0,12.0,107000000.0,46000000.0,-104000000.0,0.0,-13000000.0,1039000000.0,-5000000.0,11.0,56.0,7.0,38.0,1927000000.0,-141000000.0,1665000000.0,1219000000.0,0.0,7837000000.0,1908000000.0,2555000000.0,1525000000.0,6312000000.0,7837000000.0,7961000000.0,-664000000.0,2016.0,1.82,309340659.34099996
389,CRM,2016-01-31,1349338000.0,-582425000.0,21841000.0,1.0,-709852000.0,5705386000.0,24.0,1158363000.0,0.0,671000.0,1654548000.0,77.0,189943000.0,23886000.0,872291000.0,136764000.0,64279000.0,-7109000.0,1715828000.0,3849937000.0,75.0,5012668000.0,111705000.0,384258000.0,72485000.0,0.0,-967711000.0,1223672000.0,1293947000.0,1904717000.0,-382330000.0,250246000.0,1612585000.0,132648000.0,-1487878000.0,-47426000.0,475723000.0,-47426000.0,-47426000.0,2496165000.0,114923000.0,2.0,378762000.0,509781000.0,-49917000.0,0.0,189685000.0,833065000.0,-329250000.0,1.0,1.0,1.0,77.0,-653271000.0,455482000.0,3951445000.0,0.0,183018000.0,12770772000.0,4347327000.0,5617005000.0,5002869000.0,7767903000.0,12770772000.0,6667216000.0,0.0,2016.0,-0.07,677514285.714
393,CSCO,2016-07-30,4524000000.0,-554000000.0,936000000.0,17.0,-1146000000.0,0.0,264.0,7631000000.0,315000000.0,44516000000.0,18287000000.0,316.0,4299000000.0,6317000000.0,2150000000.0,13596000000.0,12920000000.0,0.0,3506000000.0,26625000000.0,63.0,30960000000.0,2181000000.0,2501000000.0,676000000.0,1217000000.0,-4032000000.0,148000000.0,24483000000.0,4158000000.0,3111000000.0,754000000.0,13570000000.0,-4699000000.0,-8117000000.0,10739000000.0,809000000.0,10739000000.0,10739000000.0,10119000000.0,12660000000.0,26.0,1844000000.0,1627000000.0,-326000000.0,150000000.0,-2939000000.0,2356000000.0,-37000000.0,26.0,20.0,22.0,311.0,19396000000.0,-3339000000.0,11433000000.0,4160000000.0,58125000000.0,121652000000.0,78719000000.0,24911000000.0,63586000000.0,58066000000.0,121652000000.0,49247000000.0,0.0,2016.0,2.13,5041784037.56
395,CSRA,2016-04-01,915548000.0,185939000.0,15221000.0,159.0,-139420000.0,117376000.0,12.0,130016000.0,0.0,163000.0,3575631000.0,93.0,0.0,162844000.0,195189000.0,202564000.0,149089000.0,0.0,530087000.0,2332158000.0,16.0,674816000.0,46167000.0,910836000.0,53475000.0,0.0,0.0,-60266000.0,2764854000.0,0.0,2463465000.0,125037000.0,553516000.0,1176840000.0,-1605319000.0,102922000.0,159587000.0,87145000.0,102922000.0,751228000.0,187343000.0,4.0,68697000.0,123278000.0,20908000.0,7977000.0,-1465899000.0,742625000.0,-29855000.0,4.0,231.0,2.0,93.0,-73901000.0,-74733000.0,187244000.0,170191000.0,0.0,4846300000.0,1004522000.0,1085739000.0,64546000.0,4781754000.0,4846300000.0,4250447000.0,0.0,2016.0,0.54,190596296.29599997
399,CSX,2016-12-30,1480000000.0,84000000.0,-69000000.0,15.0,-2398000000.0,138000000.0,50.0,603000000.0,0.0,928000000.0,2782000000.0,122.0,0.0,9596000000.0,1301000000.0,3320000000.0,2741000000.0,0.0,31150000000.0,0.0,75.0,8287000000.0,1027000000.0,0.0,579000000.0,407000000.0,396000000.0,98000000.0,10962000000.0,1459000000.0,781000000.0,-25000000.0,3041000000.0,-1268000000.0,-1798000000.0,1714000000.0,-43000000.0,1714000000.0,1714000000.0,938000000.0,3389000000.0,31.0,318000000.0,122000000.0,-640000000.0,-313000000.0,204000000.0,1122000000.0,-113000000.0,25.0,23.0,15.0,102.0,11253000000.0,-1056000000.0,3597000000.0,331000000.0,417000000.0,35414000000.0,2487000000.0,2040000000.0,11679000000.0,23735000000.0,35414000000.0,11069000000.0,0.0,,,
403,CTAS,2016-05-31,565555000.0,-52762000.0,896000.0,38.0,-275385000.0,205260000.0,26.0,139357000.0,-17917000.0,409682000.0,2775588000.0,195.0,0.0,259475000.0,165279000.0,782644000.0,718122000.0,-5218000.0,994237000.0,1291593000.0,43.0,2129870000.0,261181000.0,83715000.0,64522000.0,249362000.0,520870000.0,35662000.0,1050000000.0,124952000.0,-16000.0,-277716000.0,465845000.0,-866724000.0,128381000.0,693520000.0,-349866000.0,693520000.0,456941000.0,564890000.0,781748000.0,16.0,19861000.0,566021000.0,-24874000.0,490000.0,-117104000.0,136704000.0,-8071000.0,15.0,39.0,14.0,164.0,4805867000.0,-751925000.0,1348122000.0,250000000.0,70405000.0,4104393000.0,1590035000.0,815555000.0,1842659000.0,2261734000.0,4104393000.0,4905458000.0,-3553276000.0,2016.0,6.3,110082539.683
407,CTL,2015-12-31,2881000000.0,-132000000.0,23000000.0,6.0,-2872000000.0,15178000000.0,3.0,126000000.0,0.0,544000000.0,7778000000.0,58.0,0.0,3569000000.0,4186000000.0,2628000000.0,1316000000.0,0.0,18069000000.0,20742000000.0,57.0,10122000000.0,438000000.0,5483000000.0,1312000000.0,0.0,0.0,-277000000.0,18722000000.0,0.0,-292000000.0,-2000000.0,5152000000.0,-2301000000.0,-2853000000.0,878000000.0,609000000.0,878000000.0,878000000.0,1943000000.0,2605000000.0,15.0,660000000.0,581000000.0,-1934000000.0,-3000000.0,19000000.0,6649000000.0,-112000000.0,7.0,9.0,5.0,58.0,272000000.0,-808000000.0,3328000000.0,1503000000.0,0.0,47604000000.0,2650000000.0,4604000000.0,14060000000.0,33544000000.0,47604000000.0,17900000000.0,0.0,2015.0,1.58,555696202.532
411,CTSH,2015-12-31,1983700000.0,-322400000.0,39300000.0,17.0,-272800000.0,453000000.0,182.0,2125200000.0,0.0,6100000.0,7440200000.0,291.0,347800000.0,52600000.0,330000000.0,2181300000.0,2163600000.0,-19500000.0,1271400000.0,2404700000.0,40.0,4975800000.0,540000000.0,864300000.0,17700000.0,0.0,-1096100000.0,502200000.0,881200000.0,0.0,-353400000.0,115100000.0,2153300000.0,-648100000.0,-1370600000.0,1623600000.0,91000000.0,1623600000.0,1623600000.0,2621600000.0,2142000000.0,17.0,268600000.0,337500000.0,-106200000.0,0.0,-1700000.0,139800000.0,-71100000.0,17.0,23.0,13.0,291.0,8925200000.0,-328400000.0,2508600000.0,406300000.0,2824300000.0,13065400000.0,7908600000.0,2713700000.0,9278100000.0,3787300000.0,13065400000.0,12416000000.0,0.0,2015.0,2.67,608089887.64
415,CTXS,2016-12-31,426715000.0,-60636000.0,12555000.0,21.0,-134170000.0,4761588000.0,54.0,956956000.0,-4133000.0,303000.0,559541000.0,83.0,252396000.0,480359000.0,286123000.0,661713000.0,616764000.0,-5157000.0,343820000.0,1966810000.0,84.0,2858724000.0,80652000.0,227993000.0,44949000.0,12522000.0,-310711000.0,228844000.0,0.0,980142000.0,0.0,588438000.0,1115830000.0,-38031000.0,-484204000.0,536112000.0,144452000.0,536112000.0,536112000.0,725940000.0,649158000.0,19.0,57789000.0,138786000.0,-28704000.0,-66638000.0,-39323000.0,123297000.0,-14932000.0,18.0,24.0,16.0,82.0,4010737000.0,12558000.0,1620006000.0,1348156000.0,727073000.0,6390227000.0,2561277000.0,3098349000.0,2608727000.0,3781500000.0,6390227000.0,3418265000.0,-6135197000.0,,,
419,CVS,2016-12-31,14883000000.0,243000000.0,-643000000.0,14.0,-2224000000.0,31618000000.0,13.0,3371000000.0,742000000.0,17000000.0,148669000000.0,118.0,0.0,4214000000.0,2475000000.0,9695000000.0,8637000000.0,2000000.0,10175000000.0,38249000000.0,16.0,28857000000.0,3317000000.0,13511000000.0,1058000000.0,14760000000.0,256000000.0,2250000000.0,25615000000.0,0.0,-614000000.0,912000000.0,10069000000.0,-6689000000.0,-2470000000.0,5317000000.0,-268000000.0,5317000000.0,5320000000.0,12164000000.0,10338000000.0,6.0,1485000000.0,660000000.0,-336000000.0,-31000000.0,-502000000.0,1549000000.0,8000000.0,5.0,23.0,3.0,62.0,38983000000.0,-4276000000.0,0.0,11367000000.0,87000000.0,94462000000.0,31042000000.0,26250000000.0,36830000000.0,57632000000.0,94462000000.0,177526000000.0,-33452000000.0,,,
423,CVX,2015-12-31,21536000000.0,-59000000.0,3868000000.0,3.0,-29504000000.0,16330000000.0,43.0,11022000000.0,0.0,1832000000.0,92785000000.0,134.0,6801000000.0,44154000000.0,21037000000.0,4842000000.0,4842000000.0,-226000000.0,189845000000.0,4588000000.0,29.0,37140000000.0,132000000.0,0.0,0.0,6334000000.0,166000000.0,-868000000.0,33664000000.0,29522000000.0,10724000000.0,-1763000000.0,19456000000.0,2815000000.0,-23808000000.0,4587000000.0,-3609000000.0,4587000000.0,9271000000.0,12860000000.0,-3710000000.0,3.0,0.0,4821000000.0,-4531000000.0,0.0,5530000000.0,7935000000.0,-1755000000.0,4.0,3.0,4.0,110.0,181578000000.0,211000000.0,16473000000.0,4928000000.0,310000000.0,266103000000.0,35347000000.0,26464000000.0,152716000000.0,113387000000.0,266103000000.0,129925000000.0,-42493000000.0,2015.0,2.46,1864634146.34
427,CXO,2015-12-31,241723000.0,117716000.0,631404000.0,1.0,-2511403000.0,4628390000.0,38.0,228550000.0,-5154000.0,129000.0,541359000.0,220.0,15585000.0,1630373000.0,1230853000.0,312655000.0,97271000.0,0.0,10996065000.0,0.0,70.0,1262214000.0,31371000.0,25693000.0,215384000.0,0.0,541574000.0,-73721000.0,3332188000.0,167038000.0,-232041000.0,228529000.0,897505000.0,1300749000.0,-1969725000.0,65900000.0,-434363000.0,65900000.0,65900000.0,394580000.0,381003000.0,21.0,122945000.0,691420000.0,0.0,2150000.0,104000.0,140344000.0,-3726000.0,5.0,1.0,4.0,220.0,2345641000.0,1530640000.0,230734000.0,0.0,0.0,12641876000.0,1314550000.0,596420000.0,6942551000.0,5699325000.0,12641876000.0,1803573000.0,-31609000.0,2015.0,0.54,122037037.037
431,D,2015-12-31,1241000000.0,294000000.0,196000000.0,15.0,-5575000000.0,0.0,8.0,623000000.0,-26000000.0,6680000000.0,6201000000.0,52.0,0.0,7414000000.0,1669000000.0,3732000000.0,2828000000.0,0.0,41554000000.0,3294000000.0,47.0,5482000000.0,905000000.0,570000000.0,904000000.0,1348000000.0,-901000000.0,-251000000.0,23616000000.0,5774000000.0,3004000000.0,289000000.0,4475000000.0,2317000000.0,-6503000000.0,1899000000.0,788000000.0,1899000000.0,1899000000.0,1369000000.0,3536000000.0,30.0,3414000000.0,851000000.0,-474000000.0,-224000000.0,-27000000.0,6045000000.0,78000000.0,24.0,22.0,16.0,35.0,6458000000.0,1073000000.0,551000000.0,5647000000.0,0.0,58797000000.0,4191000000.0,8120000000.0,12664000000.0,46133000000.0,58797000000.0,11683000000.0,0.0,2015.0,3.21,591588785.0469999
435,DAL,2016-12-31,7146000000.0,-147000000.0,72000000.0,36.0,-3391000000.0,12294000000.0,24.0,3155000000.0,-140000000.0,0.0,15940000000.0,49.0,3064000000.0,2278000000.0,1902000000.0,7024000000.0,6636000000.0,0.0,24375000000.0,9794000000.0,60.0,23699000000.0,2263000000.0,4844000000.0,388000000.0,891000000.0,979000000.0,453000000.0,6201000000.0,0.0,-1259000000.0,790000000.0,7205000000.0,-4260000000.0,-2155000000.0,4373000000.0,1004000000.0,4373000000.0,4373000000.0,2064000000.0,6952000000.0,18.0,1733000000.0,854000000.0,-7636000000.0,269000000.0,257000000.0,15256000000.0,-240000000.0,17.0,54.0,11.0,43.0,7903000000.0,-2601000000.0,14845000000.0,1819000000.0,487000000.0,51261000000.0,7451000000.0,15239000000.0,12287000000.0,38974000000.0,51261000000.0,39639000000.0,-274000000.0,,,
